     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     167   1.552900e+04   1.307e+03   7.850e+00   1.258e-01   5.399e+01   1.156e+00    1.941e+02    1.343e+02   1.642e+02   1.645e+02   3.517e-01  
     168   1.552922e+04   1.313e+03   8.407e+00   1.258e-01   5.426e+01   1.165e+00    1.948e+02    1.346e+02   1.647e+02   1.646e+02  -1.548e-01  
     169   1.552943e+04   1.256e+03   4.362e+00   1.258e-01   5.324e+01   1.177e+00    1.948e+02    1.345e+02   1.646e+02   1.646e+02  -5.301e-02  
     170   1.552964e+04   1.269e+03   6.877e+00   1.258e-01   5.215e+01   1.146e+00    1.951e+02    1.344e+02   1.648e+02   1.646e+02  -1.536e-01  
     171   1.552986e+04   1.279e+03   7.287e+00   1.258e-01   5.283e+01   1.149e+00    1.950e+02    1.346e+02   1.648e+02   1.646e+02  -1.526e-01  
     172   1.553007e+04   1.264e+03   6.293e+00   1.258e-01   5.212e+01   1.140e+00    1.951e+02    1.345e+02   1.648e+02   1.647e+02  -1.615e-01  
     173   1.553029e+04   1.295e+03   7.773e+00   1.258e-01   5.308e+01   1.144e+00    1.949e+02    1.346e+02   1.647e+02   1.647e+02  -5.289e-02  
     174   1.553050e+04   1.234e+03   6.562e+00   1.258e-01   5.097e+01   1.151e+00    1.952e+02    1.346e+02   1.649e+02   1.647e+02  -2.313e-01  
     175   1.553072e+04   1.220e+03   1.041e+01   1.258e-01   5.017e+01   1.157e+00    1.949e+02    1.347e+02   1.648e+02   1.647e+02  -1.106e-01  
     176   1.553093e+04   1.228e+03   6.571e+00   1.258e-01   5.056e+01   1.145e+00    1.951e+02    1.350e+02   1.651e+02   1.647e+02  -3.364e-01  
     177   1.553115e+04   1.258e+03   7.389e+00   1.258e-01   5.265e+01   1.170e+00    1.950e+02    1.348e+02   1.649e+02   1.648e+02  -1.123e-01  
     178   1.553136e+04   1.226e+03   7.430e+00   1.258e-01   5.142e+01   1.165e+00    1.950e+02    1.347e+02   1.649e+02   1.648e+02  -7.568e-02  
     179   1.553158e+04   1.275e+03   4.135e+00   1.258e-01   5.380e+01   1.161e+00    1.951e+02    1.348e+02   1.650e+02   1.648e+02  -1.829e-01  
     180   1.553179e+04   1.203e+03   8.547e+00   1.258e-01   5.032e+01   1.154e+00    1.949e+02    1.349e+02   1.649e+02   1.648e+02  -8.540e-02  
     181   1.553201e+04   1.271e+03   5.440e+00   1.258e-01   5.316e+01   1.164e+00    1.950e+02    1.348e+02   1.649e+02   1.648e+02  -3.325e-02  
     182   1.553222e+04   1.213e+03   8.488e+00   1.258e-01   4.994e+01   1.137e+00    1.951e+02    1.347e+02   1.649e+02   1.649e+02  -6.136e-02  
     183   1.553243e+04   1.259e+03   8.036e+00   1.258e-01   5.284e+01   1.175e+00    1.951e+02    1.351e+02   1.651e+02   1.649e+02  -2.167e-01  
     184   1.553265e+04   1.243e+03   4.885e+00   1.258e-01   5.187e+01   1.151e+00    1.950e+02    1.348e+02   1.649e+02   1.649e+02  -1.478e-02  
     185   1.553286e+04   1.242e+03   8.339e+00   1.258e-01   5.124e+01   1.148e+00    1.951e+02    1.349e+02   1.650e+02   1.649e+02  -9.949e-02  
     186   1.553308e+04   1.203e+03   1.022e+01   1.258e-01   4.987e+01   1.155e+00    1.951e+02    1.349e+02   1.650e+02   1.650e+02  -2.150e-02  
     187   1.553329e+04   1.272e+03   6.387e+00   1.258e-01   5.317e+01   1.161e+00    1.958e+02    1.352e+02   1.655e+02   1.650e+02  -5.618e-01  
     188   1.553351e+04   1.259e+03   1.153e+01   1.258e-01   5.196e+01   1.161e+00    1.950e+02    1.351e+02   1.651e+02   1.650e+02  -5.914e-02  
     189   1.553372e+04   1.225e+03   9.774e+00   1.258e-01   5.070e+01   1.156e+00    1.951e+02    1.352e+02   1.652e+02   1.650e+02  -1.347e-01  
     190   1.553394e+04   1.230e+03   7.873e+00   1.258e-01   5.122e+01   1.163e+00    1.950e+02    1.349e+02   1.650e+02   1.650e+02   5.005e-02  
     191   1.553415e+04   1.238e+03   8.298e+00   1.258e-01   5.187e+01   1.168e+00    1.952e+02    1.351e+02   1.652e+02   1.651e+02  -9.453e-02  
     192   1.553437e+04   1.173e+03   9.464e+00   1.258e-01   4.937e+01   1.163e+00    1.953e+02    1.350e+02   1.652e+02   1.651e+02  -7.653e-02  
     193   1.553458e+04   1.261e+03   5.918e+00   1.258e-01   5.282e+01   1.152e+00    1.952e+02    1.350e+02   1.651e+02   1.651e+02   3.117e-02  
     194   1.553480e+04   1.231e+03   7.670e+00   1.258e-01   5.070e+01   1.140e+00    1.954e+02    1.350e+02   1.652e+02   1.651e+02  -3.806e-02  
     195   1.553501e+04   1.218e+03   1.024e+01   1.258e-01   5.056e+01   1.153e+00    1.951e+02    1.352e+02   1.651e+02   1.651e+02   1.820e-02  
     196   1.553523e+04   1.245e+03   4.831e+00   1.258e-01   5.187e+01   1.156e+00    1.950e+02    1.350e+02   1.650e+02   1.652e+02   1.768e-01  
     197   1.553544e+04   1.161e+03   7.123e+00   1.258e-01   4.847e+01   1.154e+00    1.954e+02    1.351e+02   1.653e+02   1.652e+02  -6.168e-02  
     198   1.553566e+04   1.108e+03   7.916e+00   1.258e-01   4.594e+01   1.128e+00    1.952e+02    1.350e+02   1.651e+02   1.652e+02   8.272e-02  
     199   1.553587e+04   1.019e+03   1.033e+01   1.258e-01   4.353e+01   1.162e+00    1.951e+02    1.350e+02   1.650e+02   1.652e+02   1.833e-01  
     200   1.553609e+04   1.114e+03   6.013e+00   1.258e-01   4.692e+01   1.146e+00    1.950e+02    1.352e+02   1.651e+02   1.653e+02   1.717e-01  
     201   1.553630e+04   1.192e+03   7.026e+00   1.258e-01   5.006e+01   1.157e+00    1.953e+02    1.352e+02   1.653e+02   1.653e+02   1.800e-02  
     202   1.553652e+04   1.213e+03   7.865e+00   1.258e-01   5.032e+01   1.140e+00    1.951e+02    1.350e+02   1.651e+02   1.653e+02   2.313e-01  
     203   1.553673e+04   1.245e+03   8.175e+00   1.258e-01   5.123e+01   1.143e+00    1.950e+02    1.351e+02   1.651e+02   1.653e+02   2.557e-01  
     204   1.553695e+04   1.285e+03   7.001e+00   1.258e-01   5.242e+01   1.139e+00    1.951e+02    1.354e+02   1.652e+02   1.653e+02   1.121e-01  
     205   1.553716e+04   1.252e+03   6.572e+00   1.258e-01   5.172e+01   1.154e+00    1.953e+02    1.353e+02   1.653e+02   1.654e+02   1.338e-02  
     206   1.553738e+04   1.227e+03   3.651e+00   1.258e-01   5.109e+01   1.152e+00    1.952e+02    1.354e+02   1.653e+02   1.654e+02   7.949e-02  
     207   1.553759e+04   1.228e+03   6.983e+00   1.258e-01   5.138e+01   1.161e+00    1.956e+02    1.354e+02   1.655e+02   1.654e+02  -8.751e-02  
     208   1.553781e+04   1.187e+03   8.080e+00   1.258e-01   4.989e+01   1.160e+00    1.957e+02    1.355e+02   1.656e+02   1.654e+02  -1.479e-01  
     209   1.553802e+04   1.104e+03   6.995e+00   1.258e-01   4.726e+01   1.178e+00    1.956e+02    1.354e+02   1.655e+02   1.654e+02  -7.385e-02  
     210   1.553824e+04   1.029e+03   6.456e+00   1.258e-01   4.444e+01   1.164e+00    1.952e+02    1.356e+02   1.654e+02   1.655e+02   1.129e-01  
     211   1.553845e+04   1.085e+03   5.666e+00   1.258e-01   4.730e+01   1.184e+00    1.952e+02    1.355e+02   1.653e+02   1.655e+02   1.638e-01  
     212   1.553867e+04   1.086e+03   1.230e+01   1.258e-01   4.645e+01   1.183e+00    1.952e+02    1.358e+02   1.655e+02   1.655e+02   2.395e-02  
     213   1.553888e+04   1.239e+03   1.994e+01   1.258e-01   5.131e+01   1.180e+00    1.954e+02    1.354e+02   1.654e+02   1.655e+02   1.331e-01  
     214   1.553910e+04   1.271e+03   9.439e+01   1.258e-01   4.565e+01   1.177e+00    1.952e+02    1.358e+02   1.655e+02   1.656e+02   7.050e-02  
     215   1.553931e+04   1.278e+03   1.829e+02   1.258e-01   4.097e+01   1.182e+00    1.952e+02    1.358e+02   1.655e+02   1.656e+02   6.773e-02  
     216   1.553953e+04   1.252e+03   2.083e+02   1.258e-01   3.847e+01   1.149e+00    1.951e+02    1.358e+02   1.655e+02   1.656e+02   1.304e-01  
     217   1.553974e+04   1.109e+03   1.594e+02   1.258e-01   3.688e+01   1.170e+00    1.953e+02    1.358e+02   1.655e+02   1.656e+02   8.395e-02  
     218   1.553996e+04   1.209e+03   5.916e+01   1.258e-01   4.524e+01   1.143e+00    1.951e+02    1.354e+02   1.653e+02   1.656e+02   3.714e-01  
     219   1.554017e+04   1.191e+03   3.995e+01   1.258e-01   4.647e+01   1.154e+00    1.953e+02    1.357e+02   1.655e+02   1.657e+02   1.699e-01  
     220   1.554039e+04   1.294e+03   1.154e+02   1.258e-01   4.432e+01   1.159e+00    1.950e+02    1.359e+02   1.655e+02   1.657e+02   2.282e-01  
     221   1.554060e+04   1.242e+03   1.914e+02   1.258e-01   3.924e+01   1.180e+00    1.955e+02    1.359e+02   1.657e+02   1.657e+02  -1.447e-02  
     222   1.554082e+04   1.218e+03   2.062e+02   1.258e-01   3.771e+01   1.180e+00    1.961e+02    1.355e+02   1.658e+02   1.657e+02  -9.014e-02  
     223   1.554103e+04   1.219e+03   1.366e+02   1.258e-01   4.121e+01   1.176e+00    1.960e+02    1.357e+02   1.659e+02   1.657e+02  -1.048e-01  
     224   1.554125e+04   1.215e+03   5.265e+01   1.258e-01   4.664e+01   1.168e+00    1.962e+02    1.359e+02   1.660e+02   1.658e+02  -2.789e-01  
     225   1.554147e+04   1.174e+03   2.371e+01   1.258e-01   4.848e+01   1.184e+00    1.961e+02    1.359e+02   1.660e+02   1.658e+02  -2.143e-01  
     226   1.554168e+04   1.163e+03   1.688e+01   1.258e-01   4.853e+01   1.181e+00    1.959e+02    1.360e+02   1.660e+02   1.658e+02  -1.620e-01  
     227   1.554190e+04   1.138e+03   1.278e+01   1.258e-01   4.884e+01   1.188e+00    1.963e+02    1.360e+02   1.662e+02   1.658e+02  -3.480e-01  
     228   1.554211e+04   1.141e+03   1.664e+01   1.258e-01   4.806e+01   1.181e+00    1.960e+02    1.360e+02   1.660e+02   1.659e+02  -1.257e-01  
     229   1.554233e+04   1.177e+03   1.680e+01   1.258e-01   4.935e+01   1.178e+00    1.960e+02    1.356e+02   1.658e+02   1.659e+02   4.058e-02  
     230   1.554254e+04   1.200e+03   1.851e+01   1.258e-01   4.929e+01   1.166e+00    1.959e+02    1.359e+02   1.659e+02   1.659e+02  -1.547e-04  
     231   1.554276e+04   1.237e+03   1.433e+01   1.258e-01   5.151e+01   1.171e+00    1.963e+02    1.358e+02   1.660e+02   1.659e+02  -1.247e-01  
     232   1.554297e+04   1.274e+03   9.211e+00   1.258e-01   5.294e+01   1.170e+00    1.960e+02    1.359e+02   1.660e+02   1.659e+02  -1.298e-02  
     233   1.554319e+04   1.254e+03   5.311e+00   1.258e-01   5.267e+01   1.166e+00    1.962e+02    1.357e+02   1.659e+02   1.660e+02   3.389e-02  
     234   1.554340e+04   1.212e+03   8.340e+00   1.258e-01   5.061e+01   1.158e+00    1.961e+02    1.359e+02   1.660e+02   1.660e+02  -5.680e-03  
     235   1.554362e+04   1.238e+03   8.300e+00   1.258e-01   5.203e+01   1.170e+00    1.962e+02    1.362e+02   1.662e+02   1.660e+02  -2.136e-01  
     236   1.554383e+04   1.225e+03   8.444e+00   1.262e-01   5.133e+01   1.170e+00    1.973e+02    1.364e+02   1.668e+02   1.660e+02  -8.226e-01  
     237   1.554405e+04   1.171e+03   9.449e+00   2.195e-01   4.977e+01   1.180e+00    1.960e+02    1.362e+02   1.661e+02   1.660e+02  -4.880e-02  
     238   1.554427e+04   1.215e+03   9.340e+00   6.204e+00   5.114e+01   1.177e+00    1.962e+02    1.363e+02   1.662e+02   1.661e+02  -1.647e-01  
     239   1.554448e+04   1.128e+03   8.955e+00   1.161e+02   4.884e+01   1.196e+00    1.964e+02    1.361e+02   1.662e+02   1.661e+02  -1.558e-01  
     240   1.554470e+04   1.180e+03   1.014e+01   6.516e+02   5.041e+01   1.186e+00    1.961e+02    1.364e+02   1.662e+02   1.661e+02  -1.199e-01  
     241   1.554491e+04   1.215e+03   7.347e+00   1.077e+03   5.178e+01   1.184e+00    1.961e+02    1.362e+02   1.662e+02   1.661e+02  -4.324e-02  
     242   1.554513e+04   1.262e+03   1.750e+01   5.239e+02   5.187e+01   1.178e+00    1.963e+02    1.363e+02   1.663e+02   1.662e+02  -9.625e-02  
     243   1.554534e+04   1.220e+03   7.398e+01   7.575e+01   4.548e+01   1.179e+00    1.961e+02    1.365e+02   1.663e+02   1.662e+02  -1.379e-01  
     244   1.554556e+04   1.227e+03   1.310e+02   2.771e+01   4.185e+01   1.184e+00    1.962e+02    1.363e+02   1.662e+02   1.662e+02  -3.359e-02  
     245   1.554577e+04   1.199e+03   1.790e+02   2.786e+02   3.884e+01   1.196e+00    1.961e+02    1.363e+02   1.662e+02   1.662e+02   4.050e-02  
     246   1.554599e+04   1.065e+03   1.961e+02   9.345e+02   3.418e+01   1.199e+00    1.960e+02    1.365e+02   1.663e+02   1.662e+02  -4.433e-02  
     247   1.554621e+04   1.041e+03   1.661e+02   9.229e+02   3.487e+01   1.199e+00    1.962e+02    1.365e+02   1.663e+02   1.663e+02  -4.985e-02  
     248   1.554642e+04   1.074e+03   1.182e+02   2.683e+02   3.828e+01   1.185e+00    1.961e+02    1.365e+02   1.663e+02   1.663e+02   1.299e-03  
     249   1.554664e+04   1.203e+03   4.748e+01   2.307e+01   4.795e+01   1.200e+00    1.963e+02    1.365e+02   1.664e+02   1.663e+02  -1.075e-01  
     250   1.554685e+04   1.226e+03   1.367e+01   7.034e-01   5.096e+01   1.170e+00    1.961e+02    1.365e+02   1.663e+02   1.663e+02   3.688e-02  
     251   1.554707e+04   1.201e+03   5.680e+00   1.301e-01   5.158e+01   1.193e+00    1.962e+02    1.365e+02   1.664e+02   1.663e+02  -1.299e-02  
     252   1.554728e+04   1.241e+03   4.804e+00   1.258e-01   5.259e+01   1.177e+00    1.961e+02    1.368e+02   1.665e+02   1.664e+02  -9.332e-02  
     253   1.554750e+04   1.253e+03   6.768e+00   1.258e-01   5.334e+01   1.193e+00    1.963e+02    1.367e+02   1.665e+02   1.664e+02  -1.273e-01  
     254   1.554772e+04   1.233e+03   4.659e+00   1.258e-01   5.238e+01   1.178e+00    1.961e+02    1.367e+02   1.664e+02   1.664e+02   3.524e-03  
     255   1.554793e+04   1.203e+03   5.328e+00   1.258e-01   5.159e+01   1.187e+00    1.962e+02    1.367e+02   1.664e+02   1.664e+02  -5.797e-03  
     256   1.554815e+04   1.195e+03   7.622e+00   1.258e-01   5.107e+01   1.185e+00    1.961e+02    1.367e+02   1.664e+02   1.665e+02   1.958e-02  
     257   1.554836e+04   1.261e+03   5.799e+00   1.258e-01   5.413e+01   1.200e+00    1.962e+02    1.370e+02   1.666e+02   1.665e+02  -1.336e-01  
     258   1.554858e+04   1.235e+03   5.768e+00   1.258e-01   5.235e+01   1.179e+00    1.961e+02    1.365e+02   1.663e+02   1.665e+02   1.858e-01  
     259   1.554879e+04   1.202e+03   7.891e+00   1.258e-01   5.147e+01   1.192e+00    1.960e+02    1.372e+02   1.666e+02   1.665e+02  -1.036e-01  
     260   1.554901e+04   1.216e+03   8.070e+00   1.258e-01   5.203e+01   1.191e+00    1.962e+02    1.369e+02   1.666e+02   1.665e+02  -2.010e-02  
     261   1.554923e+04   1.233e+03   8.488e+00   1.258e-01   5.286e+01   1.196e+00    1.962e+02    1.371e+02   1.666e+02   1.666e+02  -8.490e-02  
     262   1.554944e+04   1.182e+03   1.203e+01   1.258e-01   5.007e+01   1.179e+00    1.963e+02    1.370e+02   1.667e+02   1.666e+02  -6.809e-02  
     263   1.554966e+04   1.214e+03   1.067e+01   1.258e-01   5.165e+01   1.191e+00    1.962e+02    1.373e+02   1.667e+02   1.666e+02  -1.359e-01  
     264   1.554987e+04   1.243e+03   6.084e+00   1.262e-01   5.283e+01   1.186e+00    1.962e+02    1.371e+02   1.667e+02   1.666e+02  -2.495e-02  
     265   1.555009e+04   1.201e+03   9.551e+00   2.172e-01   5.143e+01   1.193e+00    1.963e+02    1.370e+02   1.666e+02   1.667e+02   1.276e-02  
     266   1.555030e+04   1.248e+03   7.590e+00   5.603e+00   5.288e+01   1.189e+00    1.961e+02    1.369e+02   1.665e+02   1.667e+02   1.654e-01  
     267   1.555052e+04   1.257e+03   5.951e+00   9.671e+01   5.379e+01   1.196e+00    1.961e+02    1.376e+02   1.669e+02   1.667e+02  -1.695e-01  
     268   1.555074e+04   1.217e+03   8.339e+00   5.032e+02   5.129e+01   1.176e+00    1.962e+02    1.371e+02   1.666e+02   1.667e+02   1.105e-01  
     269   1.555095e+04   1.202e+03   8.468e+00   8.149e+02   5.153e+01   1.201e+00    1.961e+02    1.371e+02   1.666e+02   1.667e+02   1.571e-01  
     270   1.555117e+04   1.213e+03   9.017e+00   7.044e+02   5.190e+01   1.202e+00    1.962e+02    1.372e+02   1.667e+02   1.668e+02   2.668e-02  
     271   1.555138e+04   1.208e+03   7.023e+00   8.151e+02   5.233e+01   1.207e+00    1.964e+02    1.372e+02   1.668e+02   1.668e+02  -2.176e-02  
     272   1.555160e+04   1.241e+03   5.929e+00   4.854e+02   5.328e+01   1.195e+00    1.962e+02    1.371e+02   1.667e+02   1.668e+02   1.040e-01  
     273   1.555182e+04   1.200e+03   8.022e+00   8.958e+01   5.182e+01   1.203e+00    1.963e+02    1.372e+02   1.668e+02   1.668e+02   6.766e-02  
     274   1.555203e+04   1.199e+03   9.477e+00   4.994e+00   5.147e+01   1.203e+00    1.965e+02    1.371e+02   1.668e+02   1.668e+02   6.850e-02  
     275   1.555225e+04   1.203e+03   6.812e+00   2.038e-01   5.187e+01   1.193e+00    1.965e+02    1.372e+02   1.669e+02   1.669e+02  -1.201e-02  
     276   1.555246e+04   1.269e+03   5.462e+00   1.262e-01   5.432e+01   1.194e+00    1.968e+02    1.372e+02   1.670e+02   1.669e+02  -9.727e-02  
     277   1.555268e+04   1.192e+03   7.579e+00   1.258e-01   5.162e+01   1.200e+00    1.969e+02    1.370e+02   1.670e+02   1.669e+02  -5.092e-02  
     278   1.555290e+04   1.208e+03   5.984e+00   1.258e-01   5.185e+01   1.186e+00    1.969e+02    1.371e+02   1.670e+02   1.669e+02  -1.075e-01  
     279   1.555311e+04   1.259e+03   6.432e+00   1.258e-01   5.347e+01   1.187e+00    1.970e+02    1.374e+02   1.672e+02   1.670e+02  -2.365e-01  
     280   1.555333e+04   1.196e+03   8.756e+00   1.258e-01   5.025e+01   1.174e+00    1.970e+02    1.372e+02   1.671e+02   1.670e+02  -1.206e-01  
     281   1.555354e+04   1.228e+03   7.504e+00   1.258e-01   5.259e+01   1.193e+00    1.969e+02    1.374e+02   1.672e+02   1.670e+02  -1.648e-01  
     282   1.555376e+04   1.222e+03   6.513e+00   1.258e-01   5.187e+01   1.197e+00    1.971e+02    1.373e+02   1.672e+02   1.670e+02  -1.593e-01  
     283   1.555398e+04   1.201e+03   7.717e+00   1.258e-01   5.173e+01   1.206e+00    1.970e+02    1.373e+02   1.672e+02   1.670e+02  -1.133e-01  
     284   1.555419e+04   1.178e+03   8.184e+00   1.258e-01   5.056e+01   1.197e+00    1.970e+02    1.375e+02   1.672e+02   1.671e+02  -1.425e-01  
     285   1.555441e+04   1.164e+03   5.304e+00   1.258e-01   5.095e+01   1.213e+00    1.969e+02    1.372e+02   1.671e+02   1.671e+02   1.527e-02  
     286   1.555462e+04   1.096e+03   8.833e+00   1.258e-01   4.766e+01   1.197e+00    1.969e+02    1.375e+02   1.672e+02   1.671e+02  -1.015e-01  
     287   1.555484e+04   1.117e+03   6.962e+00   1.258e-01   4.942e+01   1.216e+00    1.971e+02    1.376e+02   1.673e+02   1.671e+02  -2.041e-01  
     288   1.555506e+04   1.158e+03   9.096e+00   1.258e-01   4.979e+01   1.194e+00    1.969e+02    1.375e+02   1.672e+02   1.671e+02  -4.532e-02  
     289   1.555527e+04   1.142e+03   1.125e+01   1.258e-01   4.911e+01   1.195e+00    1.969e+02    1.373e+02   1.671e+02   1.672e+02   8.780e-02  
     290   1.555549e+04   1.152e+03   5.820e+00   1.258e-01   5.015e+01   1.200e+00    1.971e+02    1.374e+02   1.672e+02   1.672e+02  -5.302e-02  
     291   1.555571e+04   1.137e+03   3.998e+00   1.258e-01   4.975e+01   1.198e+00    1.970e+02    1.374e+02   1.672e+02   1.672e+02   1.063e-02  
     292   1.555592e+04   1.168e+03   7.524e+00   1.258e-01   5.038e+01   1.192e+00    1.969e+02    1.375e+02   1.672e+02   1.672e+02  -6.243e-05  
     293   1.555614e+04   1.193e+03   8.714e+00   1.258e-01   5.162e+01   1.199e+00    1.969e+02    1.375e+02   1.672e+02   1.673e+02   5.771e-02  
     294   1.555635e+04   1.220e+03   6.413e+00   1.258e-01   5.266e+01   1.199e+00    1.971e+02    1.375e+02   1.673e+02   1.673e+02  -3.460e-02  
     295   1.555657e+04   1.216e+03   8.549e+00   1.258e-01   5.226e+01   1.198e+00    1.970e+02    1.374e+02   1.672e+02   1.673e+02   1.086e-01  
     296   1.555679e+04   1.223e+03   7.765e+00   1.258e-01   5.178e+01   1.176e+00    1.971e+02    1.376e+02   1.673e+02   1.673e+02  -2.781e-02  
     297   1.555700e+04   1.213e+03   9.611e+00   1.258e-01   5.204e+01   1.196e+00    1.971e+02    1.376e+02   1.674e+02   1.673e+02  -3.611e-02  
     298   1.555722e+04   1.224e+03   7.907e+00   1.258e-01   5.193e+01   1.182e+00    1.970e+02    1.377e+02   1.673e+02   1.674e+02   1.991e-02  
     299   1.555744e+04   1.237e+03   7.143e+00   1.258e-01   5.287e+01   1.191e+00    1.971e+02    1.376e+02   1.673e+02   1.674e+02   5.716e-02  
     300   1.555765e+04   1.228e+03   9.319e+00   1.258e-01   5.194e+01   1.186e+00    1.972e+02    1.376e+02   1.674e+02   1.674e+02   3.498e-03  
     301   1.555787e+04   1.245e+03   3.924e+00   1.258e-01   5.392e+01   1.201e+00    1.969e+02    1.359e+02   1.664e+02   1.674e+02   1.025e+00  
     302   1.555809e+04   1.265e+03   4.227e+00   1.258e-01   5.421e+01   1.190e+00    1.971e+02    1.372e+02   1.672e+02   1.674e+02   2.687e-01  
     303   1.555830e+04   1.186e+03   7.521e+00   1.258e-01   5.145e+01   1.199e+00    1.971e+02    1.376e+02   1.674e+02   1.675e+02   9.864e-02  
     304   1.555852e+04   1.239e+03   4.535e+00   1.258e-01   5.265e+01   1.183e+00    1.972e+02    1.380e+02   1.676e+02   1.675e+02  -1.287e-01  
     305   1.555873e+04   1.199e+03   6.235e+00   1.258e-01   5.175e+01   1.196e+00    1.972e+02    1.381e+02   1.676e+02   1.675e+02  -1.354e-01  
     306   1.555895e+04   1.174e+03   7.387e+00   1.258e-01   5.052e+01   1.188e+00    1.970e+02    1.380e+02   1.675e+02   1.675e+02   8.077e-03  
     307   1.555917e+04   1.126e+03   4.618e+00   1.258e-01   4.953e+01   1.203e+00    1.970e+02    1.382e+02   1.676e+02   1.676e+02  -1.121e-02  
     308   1.555938e+04   1.048e+03   6.779e+00   1.258e-01   4.615e+01   1.190e+00    1.972e+02    1.381e+02   1.677e+02   1.676e+02  -7.854e-02  
     309   1.555960e+04   1.031e+03   6.851e+00   1.258e-01   4.569e+01   1.195e+00    1.971e+02    1.384e+02   1.677e+02   1.676e+02  -1.503e-01  
     310   1.555982e+04   1.124e+03   3.412e+00   1.258e-01   4.914e+01   1.188e+00    1.970e+02    1.381e+02   1.676e+02   1.676e+02   3.559e-02  
     311   1.556003e+04   1.197e+03   6.467e+00   1.258e-01   5.172e+01   1.204e+00    1.971e+02    1.382e+02   1.677e+02   1.676e+02  -1.875e-02  
     312   1.556025e+04   1.222e+03   1.002e+01   1.258e-01   5.168e+01   1.188e+00    1.971e+02    1.380e+02   1.675e+02   1.677e+02   1.409e-01  
     313   1.556047e+04   1.188e+03   7.596e+00   1.258e-01   5.129e+01   1.200e+00    1.970e+02    1.374e+02   1.672e+02   1.677e+02   4.984e-01  
     314   1.556068e+04   1.241e+03   5.926e+00   1.258e-01   5.323e+01   1.193e+00    1.970e+02    1.373e+02   1.671e+02   1.677e+02   5.729e-01  
     315   1.556090e+04   1.206e+03   1.018e+01   1.258e-01   5.146e+01   1.195e+00    1.969e+02    1.372e+02   1.671e+02   1.677e+02   6.772e-01  
     316   1.556112e+04   1.201e+03   6.928e+00   1.258e-01   5.160e+01   1.195e+00    1.971e+02    1.374e+02   1.672e+02   1.677e+02   5.156e-01  
     317   1.556133e+04   1.226e+03   5.330e+00   1.258e-01   5.275e+01   1.194e+00    1.975e+02    1.372e+02   1.674e+02   1.678e+02   4.088e-01  
     318   1.556155e+04   1.034e+03   6.635e+00   1.258e-01   4.531e+01   1.185e+00    1.972e+02    1.378e+02   1.675e+02   1.678e+02   2.619e-01  
     319   1.556177e+04   9.942e+02   6.339e+00   1.258e-01   4.425e+01   1.199e+00    1.972e+02    1.384e+02   1.678e+02   1.678e+02   1.736e-02  
     320   1.556198e+04   9.208e+02   8.234e+00   1.258e-01   4.112e+01   1.196e+00    1.973e+02    1.383e+02   1.678e+02   1.678e+02   4.990e-02  
     321   1.556220e+04   9.852e+02   6.363e+00   1.258e-01   4.397e+01   1.196e+00    1.972e+02    1.383e+02   1.677e+02   1.679e+02   1.514e-01  
     322   1.556242e+04   1.064e+03   8.639e+00   1.258e-01   4.658e+01   1.193e+00    1.973e+02    1.383e+02   1.678e+02   1.679e+02   1.219e-01  
     323   1.556263e+04   1.162e+03   5.733e+00   1.258e-01   5.052e+01   1.201e+00    1.972e+02    1.385e+02   1.678e+02   1.679e+02   8.336e-02  
     324   1.556285e+04   1.208e+03   6.519e+00   1.258e-01   5.158e+01   1.181e+00    1.974e+02    1.382e+02   1.678e+02   1.679e+02   7.971e-02  
     325   1.556307e+04   1.230e+03   5.370e+00   1.258e-01   5.306e+01   1.199e+00    1.978e+02    1.384e+02   1.681e+02   1.679e+02  -1.450e-01  
     326   1.556328e+04   1.213e+03   5.758e+00   1.258e-01   5.207e+01   1.186e+00    1.974e+02    1.384e+02   1.679e+02   1.680e+02   6.971e-02  
     327   1.556350e+04   1.223e+03   5.953e+00   1.258e-01   5.255e+01   1.192e+00    1.970e+02    1.386e+02   1.678e+02   1.680e+02   2.145e-01  
     328   1.556372e+04   1.217e+03   6.252e+00   1.258e-01   5.215e+01   1.187e+00    1.971e+02    1.386e+02   1.678e+02   1.680e+02   1.657e-01  
     329   1.556393e+04   1.203e+03   8.032e+00   1.258e-01   5.191e+01   1.202e+00    1.973e+02    1.383e+02   1.678e+02   1.680e+02   2.452e-01  
     330   1.556415e+04   1.249e+03   8.799e+00   1.258e-01   5.289e+01   1.183e+00    1.974e+02    1.383e+02   1.679e+02   1.681e+02   1.620e-01  
     331   1.556437e+04   1.191e+03   1.067e+01   1.258e-01   5.102e+01   1.195e+00    1.979e+02    1.384e+02   1.682e+02   1.681e+02  -8.330e-02  
     332   1.556458e+04   1.214e+03   7.862e+00   1.258e-01   5.191e+01   1.187e+00    1.980e+02    1.385e+02   1.683e+02   1.681e+02  -1.656e-01  
     333   1.556480e+04   1.166e+03   8.073e+00   1.258e-01   5.013e+01   1.189e+00    1.980e+02    1.385e+02   1.683e+02   1.681e+02  -1.469e-01  
     334   1.556502e+04   1.149e+03   4.576e+00   1.258e-01   4.972e+01   1.188e+00    1.980e+02    1.385e+02   1.683e+02   1.681e+02  -1.229e-01  
